session_qq,session_name,session_type,messages,unique_users,active_days,span_days,quiet_days,messages_per_active_day,messages_per_hour_span,top_user_share,gini_participation,peak_hour_utc,first_message_utc,last_message_utc
S107,会话107,group,59772,167,43,43,0,1390.05,59.29,0.17,0.87,11,2025-09-27 06:12:41,2025-11-08 06:20:44
S110,会话110,group,43491,152,43,43,0,1011.42,43.11,0.16,0.89,15,2025-09-27 06:13:52,2025-11-08 07:06:29
S100,会话100,group,31063,151,43,43,0,722.40,30.78,0.12,0.85,3,2025-09-27 06:08:20,2025-11-08 07:17:44
S174,会话174,group,13411,47,42,43,1,319.31,13.33,0.14,0.71,11,2025-09-27 08:53:53,2025-11-08 07:08:31
S115,会话115,group,10814,347,43,43,0,251.49,10.73,0.06,0.76,4,2025-09-27 06:22:05,2025-11-08 06:27:59
S101,会话101,group,7294,215,39,42,3,187.03,7.44,0.10,0.82,9,2025-09-27 06:08:20,2025-11-07 02:11:56
S1850,会话1850,group,5158,169,27,31,4,191.04,7.09,0.21,0.87,12,2025-10-08 07:15:21,2025-11-07 14:44:55
S1856,会话1856,group,4434,234,27,31,4,164.22,6.08,0.11,0.76,16,2025-10-08 08:02:31,2025-11-07 17:36:21
S143,会话143,group,3917,251,42,43,1,93.26,3.89,0.09,0.74,16,2025-09-27 07:33:23,2025-11-08 07:19:09
S112,会话112,group,2914,131,20,22,2,145.70,5.66,0.17,0.73,12,2025-09-27 06:18:59,2025-10-18 16:54:33
S2021,会话2021,group,2351,10,10,10,0,235.10,11.02,0.35,0.60,16,2025-10-16 11:59:04,2025-10-25 09:14:47
S2042,会话2042,group,1726,136,18,19,1,95.89,4.05,0.12,0.75,12,2025-10-20 11:46:31,2025-11-07 05:56:11
S1852,会话1852,group,1558,71,27,31,4,57.70,2.14,0.20,0.79,13,2025-10-08 07:38:12,2025-11-07 15:25:14
S2017,会话2017,group,1462,68,23,23,0,63.57,2.79,0.20,0.74,7,2025-10-15 15:07:20,2025-11-06 11:32:46
S16,会话16,group,1407,22,36,44,8,39.08,1.36,0.42,0.79,15,2025-09-25 04:05:19,2025-11-07 10:04:20
S2018,会话2018,group,1384,27,19,24,5,72.84,2.53,0.27,0.64,11,2025-10-15 15:31:02,2025-11-07 10:23:39
S68,会话68,group,1155,36,28,42,14,41.25,1.17,0.31,0.64,13,2025-09-26 04:28:35,2025-11-06 09:14:17
S1959,会话1959,group,996,199,31,31,0,32.13,1.39,0.10,0.65,13,2025-10-09 12:59:54,2025-11-08 07:02:04
S70,会话70,group,992,82,34,43,9,29.18,0.98,0.11,0.60,4,2025-09-26 04:37:11,2025-11-07 10:22:33
