user_qq,total_messages,group_messages,private_messages,unique_sessions,active_days,engagement_span_days,messages_per_span_day,avg_message_length,avg_gap_minutes,bridge_score,first_message_utc,last_message_utc
U149,14553,14485,68,9,44,43,338.44,133.8,4.3,59.768,2025-09-25 23:43:30,2025-11-08 03:52:25
U258,10622,10439,183,6,43,42,252.90,172.3,5.7,50.923,2025-09-27 06:15:30,2025-11-08 06:44:04
U279,7457,7437,20,3,41,41,181.88,152.9,8.1,38.594,2025-09-27 06:27:30,2025-11-08 00:21:20
U214,6008,5994,14,8,44,42,143.05,80.7,10.3,52.345,2025-09-26 08:18:31,2025-11-08 07:06:29
U506,4893,4851,42,3,42,41,119.34,111.2,12.1,36.770,2025-09-27 10:11:26,2025-11-07 11:49:34
U295,4714,4701,13,3,43,41,114.98,138.0,12.8,36.609,2025-09-27 06:42:54,2025-11-08 05:44:17
U343,4298,4067,231,3,43,41,104.83,106.0,14.0,36.209,2025-09-27 08:09:02,2025-11-08 01:55:32
U623,3691,3645,46,2,41,40,92.28,51.2,16.0,30.632,2025-09-27 11:18:07,2025-11-07 10:46:43
U249,3503,3477,26,5,43,41,85.44,82.0,17.2,42.212,2025-09-27 06:11:31,2025-11-08 04:03:10
U239,3304,3247,57,6,43,42,78.67,88.7,18.3,44.510,2025-09-27 06:08:27,2025-11-08 06:39:04
U365,3158,3151,7,2,42,41,77.02,80.0,18.9,30.051,2025-09-27 08:47:09,2025-11-07 17:21:56
U867,3044,3018,26,6,42,41,74.24,162.6,19.7,44.060,2025-09-27 13:24:25,2025-11-08 04:27:50
U257,3018,2962,56,2,43,42,71.86,82.0,20.1,29.882,2025-09-27 06:13:52,2025-11-08 06:45:14
U236,2998,2979,19,4,43,41,73.12,58.3,20.2,38.369,2025-09-27 06:08:20,2025-11-08 04:47:03
U328,2741,2735,6,5,42,41,66.85,98.8,21.6,40.944,2025-09-27 07:33:38,2025-11-07 12:01:07
U282,2592,2580,12,2,42,41,63.22,132.9,23.0,29.315,2025-09-27 06:28:43,2025-11-07 14:47:51
U1029,2472,2469,3,2,40,41,60.29,115.0,24.2,29.138,2025-09-27 15:08:58,2025-11-08 04:28:13
U299,2424,2411,13,2,43,41,59.12,79.9,25.0,29.065,2025-09-27 06:45:59,2025-11-08 06:20:18
U255,2191,2169,22,3,39,41,53.44,150.9,27.1,33.294,2025-09-27 06:13:47,2025-11-07 09:57:52
U1026,2135,2128,7,3,41,41,52.07,174.0,28.1,33.182,2025-09-27 15:04:41,2025-11-08 05:41:53
U475,2126,2120,6,6,41,41,51.85,144.6,28.2,42.089,2025-09-27 09:51:01,2025-11-07 22:52:43
